,text,category,label_use,label_st1,label_st2,label_st3
696,How do I request a refund?,request_refund,25,3,9,23
697,What is the reason why the transfer shows as pending?,pending_transfer,58,49,52,64
698,I have one other credit card from the US. Do you take that?,supported_cards_and_currencies,61,25,30,-1
699,I can not find my phone or it has been stolen.,lost_or_stolen_phone,30,14,-1,35
700,How can I get my Google pay top up to work?,apple_pay_or_google_pay,26,13,20,39
701,My card won't work right now.,card_not_working,76,27,45,44
702,"My Bank is in Europe, how long will the transfer take?",transfer_timing,-1,49,53,-1
703,"I hate this ATM, it charged me an extra fee, Why did it charge?",cash_withdrawal_charge,-1,32,37,25
704,I have to quickly transfer something to China. How long will it take to arrive there?,transfer_timing,12,47,15,-1
705,Is there a reason to why I was charged twice for a transaction?,transaction_charged_twice,15,36,22,55
706,I didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  What exactly are the fees?,cash_withdrawal_charge,74,32,37,26
707,Would reinstalling the app solve the problem?,contactless_not_working,30,7,41,30
708,I made a purchase a few weeks ago but wasn't happy with it so recently requested a refund from the supplier.  Can you check where the money is?,Refund_not_showing_up,29,3,9,24
709,Give me a refund,request_refund,25,3,9,23
710,"I tried topping off my account with a card, but the money is not in my account despite the charge going through",topping_up_by_card,45,13,42,8
711,What can I do to verify my card?,verify_top_up,65,-1,44,33
712,I was charged and shouldn't have been charged when using my card!,card_payment_fee_charged,31,35,22,55
713,I would like to cancel a purchase.,request_refund,23,9,10,19
714,How long will it take to transfer something to China urgently?,transfer_timing,12,47,15,-1
715,What is the process for activating my card and using it?,activate_my_card,64,28,28,31
716,Is there an automatic top up feature?,automatic_top_up,38,26,12,8
717,Why is my refund missing in my statement?,Refund_not_showing_up,28,3,9,24
718,do i have to talk to someone to close an account or can i in the app,terminate_account,30,6,6,2
719,How long is the transfer?,transfer_timing,55,49,53,-1
720,"How long does the ""pending"" period of a transfer take?",pending_transfer,55,49,52,62
721,How can I create a disposable virtual card?,get_disposable_virtual_card,20,18,35,40
722,What are the restrictions on auto top-up?,automatic_top_up,11,26,13,8
723,What is the source of funds for my money?,verify_source_of_funds,13,19,8,16
724,"I'm not in the UK, but can I still get a card?",country_support,61,31,29,56
725,How long before transferred money shows up?,balance_not_updated_after_bank_transfer,55,50,54,66
726,How much is the charge to top up via credit card?,top_up_by_card_charge,24,16,32,18
727,How is my money transferred to the account,transfer_into_account,-1,42,47,41
728,how do I get my card to show in the app?,card_linking,17,17,16,48
729,I entered the correct pin but I still couldnt get funds.,declined_cash_withdrawal,72,33,16,10
730,I believe that my transfer hasn't gone through.,failed_transfer,72,49,-1,65
731,Can my PIN changed remotely without visiting a bank?,change_pin,27,20,16,9
732,Can I get support?,country_support,25,3,-1,23
733,I bought something that I need a refund for.,request_refund,25,3,9,23
734,unhappy with service need to delete account,terminate_account,33,6,6,2
735,I would like to know how to work out where my funds came from?,verify_source_of_funds,13,19,8,16
736,My card isn't here yet.,card_arrival,76,30,45,17
737,How do I cancel a recent transfer?,cancel_transfer,9,9,10,19
738,My automatic top-up was unsuccessful,top_up_reverted,38,13,26,8
739,Is there a way I can check on the card on route to me?,card_arrival,62,30,-1,61
740,The wrong account was used during a transaction.,cancel_transfer,23,44,-1,52
741,My top-up failed to go through.,top_up_failed,38,13,26,8
742,There is a direct debit set up that I didn't create.,direct_debit_payment_not_recognised,70,44,21,37
743,"Hi, I sent a payment to the wrong account number - can you cancel it as soon as possible?",cancel_transfer,25,9,10,32
744,I ordered my card a couple weeks ago and haven't received it yet. When can I expect it?,card_delivery_estimate,55,30,15,17
745,I am paid by my employer in GBP; do I need to do anything in the app to indicate this?,receiving_money,43,29,41,43
746,There is a withdrawal in my account I didn't make.,cash_withdrawal_not_recognised,-1,46,23,46
747,There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?,direct_debit_payment_not_recognised,59,43,41,43
748,I did not receive the right amount of cash I requested,wrong_amount_of_cash_received,66,34,38,42
749,Help me to set up contactless payments.,contactless_not_working,57,26,46,43
750,I need a transfer cancelled.,cancel_transfer,9,9,10,19
751,I made a purchase earlier today but it is still listed as pending- when will it go through?,pending_card_payment,54,12,42,63
752,Are there fees for receiving a SEPA transfer?,top_up_by_bank_transfer_charge,40,15,-1,-1
753,Do I pay extra for exchange?,exchange_charge,41,40,14,28
754,"I live in the EU, can I get one of your cards?",country_support,61,-1,-1,56
755,are transfers to a beneficiary possible,beneficiary_not_allowed,40,-1,-1,5
756,What do I do when a charge has been made that I did not make?,cash_withdrawal_not_recognised,70,-1,22,55
757,what is the correct exchange rate for getting cash,wrong_exchange_rate_for_cash_withdrawal,42,4,31,14
758,Why was I charged for a cash withdrawal at the ATM?,cash_withdrawal_charge,-1,32,37,25
759,I did a transfer and was charged a fee that should not have been charged!,transfer_fee_charged,67,15,32,15
760,How do I find out how or where this transaction on my account came from?,card_payment_not_recognised,15,41,8,16
761,Are there any charges for receiving money?,top_up_by_bank_transfer_charge,24,32,46,26
762,Someone else might be using my card without my permission.,compromised_card,-1,14,33,-1
763,What happened to my cash deposit?,balance_not_updated_after_cheque_or_cash_deposit,68,52,48,27
764,"I want to give a second card for this account to my daughter, would this be possible?",getting_spare_card,10,22,7,1
765,My card expires soon,card_about_to_expire,8,31,11,60
766,"Hi, I want to inquire about my balance. Some cash was deposited and it hasn't updated yet.",balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
767,I am still waiting to find out the status of my refund. I have made previous attempts to find out what the status is to no avail. Will you please look into this for me?,Refund_not_showing_up,28,3,9,24
768,what are the locations i can withdraw money,atm_support,56,42,23,-1
769,How long will it take to receive my money from my transfer transaction?,transfer_not_received_by_recipient,55,50,54,66
770,Why can I not take out cash?,declined_cash_withdrawal,45,33,38,21
771,Can I get information on topping up?,top_up_by_card_charge,26,13,-1,8
772,"There has been an unusual withdrawal from my account, can you help?",cash_withdrawal_not_recognised,-1,46,23,46
773,"Hello, there seems to be a billing mistake associated with my account.  My app was charged $1 more than it should have.  Could you please explain why this may have happened?",extra_charge_on_statement,-1,43,41,-1
774,I have a top up card. Where is the verification code?,verify_top_up,0,1,44,33
775,Can you make exchanges using the EUR?,fiat_currency_support,3,-1,14,-1
776,My card stopped working. How do I check if there is a freeze on it?,card_not_working,65,27,45,44
777,I don't have a way to prove my identity.,unable_to_verify_identity,5,10,3,7
778,I am entering my passcode but getting an error.,passcode_forgotten,22,2,2,0
779,I made an ATM withdraw it didn't give me the amount I asked for but is showing a withdraw for that amount.,wrong_amount_of_cash_received,46,-1,38,21
780,My card hasn't been working for even small transactions today.,card_not_working,-1,33,45,44
781,I was charged a fee for withdrawing cash.,cash_withdrawal_charge,73,32,37,26
782,"If I want to topup by card, how do I do it?",supported_cards_and_currencies,26,26,-1,18
783,I want a refund for my item,request_refund,25,3,9,23
784,how long does it take to reflect in my balance a top up,pending_top_up,55,13,13,8
785,why hasn't my virtual card arrived?,getting_virtual_card,20,18,25,40
786,Do cash withdrawals cost anything?,cash_withdrawal_charge,73,32,37,26
787,Why hasn't my balance been updated? I've deposited a few cheques some days ago!,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
788,I did not do this payment,card_payment_not_recognised,45,38,36,43
789,I want to create a new pin.,change_pin,35,21,16,10
790,"I tried using a foreign currency at an ATM, but the ATM provided me an incorrect rate. Why is that?",wrong_exchange_rate_for_cash_withdrawal,66,4,31,14
791,"I transferred money, but I think I've been charged a fee for it?",transfer_fee_charged,67,15,32,15
792,"There is a direct debit that I didn't set up, what should I do?",direct_debit_payment_not_recognised,70,44,21,37
793,Which ATMs accept this circuit board ?,atm_support,75,24,18,34
794,Is there something wrong with my ATM Card?  Tried using it earlier and it did not work.,declined_cash_withdrawal,26,33,19,58
795,"How much time do transfers take? I sent money to a friend who needs it fast. It's been hours, and the money has not gone through.",transfer_not_received_by_recipient,14,51,-1,66
796,Why is the transaction to my friend still pending?,transfer_not_received_by_recipient,14,51,-1,64
797,I have two of the same charges on my account!,transaction_charged_twice,15,36,22,55
798,Why won't you accept my payment? I keep trying with this card and it's not working.,declined_card_payment,52,33,45,-1
799,Why is my last cheque deposit taking so long?,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
800,I seem to be having trouble with my Google Pay Top. Can you please help?,apple_pay_or_google_pay,26,13,20,39
801,There was a charge applied when I used my card.,card_payment_fee_charged,31,35,22,55
802,I just checked my account on the App and there is a payment on there that I did not make.,card_payment_not_recognised,59,43,41,43
803,I noticed my transfer was declined.,declined_transfer,72,45,50,36
804,How much are you going to charge me if I top up my US card?,top_up_by_card_charge,26,16,32,18
805,Can I top-up any amount?,top_up_limits,26,26,13,8
806,What do I do if I find a debit charge that I know I didn't do in my billing statement?,direct_debit_payment_not_recognised,70,44,21,37
807,Please explain to me how to know where my funds are from.,verify_source_of_funds,13,19,8,16
808,I want to top up my account. Can I do it with Google Pay?,apple_pay_or_google_pay,26,26,20,50
809,Help me.  The passcode doesn't work.,passcode_forgotten,22,2,2,0
810,I can't remember my password.,passcode_forgotten,21,2,2,0
811,My disposable virtual card got rejected,virtual_card_not_working,20,18,35,40
812,What is the cost and time frame of getting a new card?,card_about_to_expire,8,31,11,60
813,Why is it failing to top-up?,top_up_failed,26,13,26,8
814,I made a payment but the app cancelled it.,reverted_card_payment?,45,-1,41,43
815,I know I'm getting a new card but would like know when I can expect to receive it.,card_arrival,55,30,15,17
816,What is the length of time for money to reach the account?,transfer_timing,55,50,54,66
817,What is my source of funds?,verify_source_of_funds,13,19,8,16
818,What are the auto top-up policies?,automatic_top_up,11,26,13,8
819,"When I went to $100, all the machine would give me was $20.",wrong_amount_of_cash_received,-1,34,23,42
820,What currencies does google pay top up accept?,apple_pay_or_google_pay,44,29,43,50
821,"Can I get a physical card for free, or is there a charge?",order_physical_card,24,31,30,61
822,"Pending still shows on this transfer, why?",pending_transfer,58,49,52,64
823,What ATM locations are near me?,atm_support,56,24,18,34
824,Can exchanged be made to EUR?,fiat_currency_support,3,40,14,28
825,I was overcharged an additional pound.,extra_charge_on_statement,31,35,-1,51
826,Are you only able to get a card if you're in the UK?,country_support,61,31,-1,56
827,Please help me figure out the reason for the odd withdrawal amount from my account?,cash_withdrawal_not_recognised,47,46,23,46
828,Where can I find the top up verification code?,verify_top_up,0,1,44,33
829,I need several cards per day. And I need to be able to throw away all of the cards I make.,disposable_card_limits,18,26,34,38
830,Why can I not do a transfer to a beneficiary?,beneficiary_not_allowed,72,-1,-1,5
831,How do I order a replacement for stolen card?,compromised_card,77,14,33,45
832,Where do I go to change my account details?,edit_personal_details,10,5,5,4
833,Help me order a new card that's going to be expired soon.,card_about_to_expire,8,31,11,60
834,What happens when I money transaction doesn't show up on the receiving side?,transfer_not_received_by_recipient,15,50,54,53
835,"Hi, would you please activate my card?",activate_my_card,-1,28,28,31
836,Seems like my top-up has been cancelled,top_up_reverted,45,13,26,8
837,What do I do if there is an electronic debit that is not correct?,direct_debit_payment_not_recognised,-1,44,21,37
838,I'm noticing a payment/purchase at a company that I don't recognise.,card_payment_not_recognised,-1,41,42,47
839,How can my friend pay me?,receiving_money,26,51,46,-1
840,Please help!  I was mugged and everything stolen.  What do I do to stop them from accessing my account?,lost_or_stolen_phone,30,14,23,35
841,What are the disposable cards for?,get_disposable_virtual_card,18,8,4,38
842,I would like to return my purchases,request_refund,25,3,9,23
843,I want to know where my money comes from.,verify_source_of_funds,13,19,8,16
844,wheres my pin,get_physical_card,-1,21,16,10
845,Do you have EUR currency available for me?,fiat_currency_support,3,-1,14,-1
846,How long does it take to receive my card?,card_delivery_estimate,55,30,15,17
847,I will be traveling.  Can I add money automatically?,automatic_top_up,39,-1,40,50
848,I made a payment with my card that was cancelled?,reverted_card_payment?,45,38,42,47
849,"My card arrived but I need to make it work in the app, how do I do that?",card_linking,17,17,16,48
850,Is it possible to get both Mastercard and Visa card from you?,visa_or_mastercard,60,25,24,22
851,I would like to use this cheque to top up.  Can you tell me how to do that?,top_up_by_cash_or_cheque,48,26,0,50
852,My virtual card is just not going through.,virtual_card_not_working,20,18,25,40
853,Can cash be used in physical locations to top up?,top_up_by_cash_or_cheque,-1,26,0,50
854,The exchange rate for foreign ATM currency is wrong.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
855,Will the system automatically update once there is no more money left?,automatic_top_up,-1,26,40,8
856,Is there a certain age I need to be?,age_limit,11,22,7,1
857,What should I do if I can't prove my identity.,unable_to_verify_identity,5,10,3,7
858,I refilled my account balance but got an error message.,top_up_reverted,-1,45,9,27
859,Why can I not choose the card i want?,visa_or_mastercard,45,-1,36,44
860,what steps do i do to get a real card,order_physical_card,65,31,30,61
861,I'm having problems making a transfer to another account. I keep getting a declined message. I know that the information I'm putting in is accurate because I have checked it more than once.,declined_transfer,53,45,50,52
862,Please provide currency exchange rates,exchange_charge,42,4,14,29
863,How long does it take for a purchase to go from pending to authorised?,pending_card_payment,55,12,42,63
864,"I was just shopping and my payment was declined in a store!  It was very embarrassing, what is going on and when will it be fixed?",declined_card_payment,45,37,36,57
865,My phone was left at a hotel and I can't access the app.,lost_or_stolen_phone,30,7,41,30
866,My top-up has not posted.,pending_top_up,38,13,26,8
867,Do you give out Visa or Mastercards?,visa_or_mastercard,60,25,24,22
868,what cards can i use to add money to my account,supported_cards_and_currencies,18,26,43,50
869,Why isn't my Google Pay top up working for me? Did I do something wrong?,apple_pay_or_google_pay,26,13,20,39
870,I have gone through my statements and noticed there is a large payment that I did not make. Can i still dispute the payment? its been a while,direct_debit_payment_not_recognised,45,12,42,59
871,"Hi, I am unable to use my card in ATM. I had tried my card in two ATMs but both ATMs declined it. Could you please check my account?",declined_cash_withdrawal,75,33,19,58
872,What is this extra fee?,card_payment_fee_charged,49,35,22,54
873,I requested a refund but can't see it.,Refund_not_showing_up,25,3,9,24
874,Why do you guys need to verify my identity?,why_verify_identity,5,10,3,6
875,Why can't my beneficiary get access?,beneficiary_not_allowed,72,-1,-1,5
876,What ATMs accept my card?,atm_support,75,24,18,34
877,My payment was cancelled,reverted_card_payment?,45,38,42,47
878,I need to cancel a transaction.,cancel_transfer,23,9,10,19
879,I want a new card,getting_spare_card,63,31,30,-1
880,I sent a payment but it isn't showing up in the app,transfer_not_received_by_recipient,59,-1,41,43
881,Why was I charged a fee for my withdrawal?,cash_withdrawal_charge,74,32,37,26
882,do you offer refunds? i would like to return purchase.,request_refund,25,3,9,23
883,My google top-up pay is not going through,apple_pay_or_google_pay,26,13,20,39
884,"I have done a transfer within the country a couple days ago, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",transfer_not_received_by_recipient,53,49,-1,65
885,My refund has not yet been credited on my statement,Refund_not_showing_up,28,3,9,24
886,Can I reset my PIN?,change_pin,-1,21,16,10
887,Why does my card continually get declined? I thought I had enough money in there but I've tried several times now and it still isn't working.,declined_transfer,52,33,36,-1
888,What happens if my card expires?,card_about_to_expire,8,31,11,60
889,My statement shows a strange direct debit.,direct_debit_payment_not_recognised,70,44,21,37
890,What is the function of the disposable cards?,get_disposable_virtual_card,18,8,4,38
891,Do I need to verify my top-up?,verify_top_up,65,0,1,3
892,"Hello there, I tried using crypto top up today but it's not working for me, might it be due to the kind of bank I'm using or the country that I'm from?Money is also missing from my account",top_up_reverted,53,13,27,8
893,I would like to know why so much identity information is required?,why_verify_identity,5,10,3,6
894,I can't get my virtual card to work.,virtual_card_not_working,20,18,25,40
895,"Cancel my transfer, please.",cancel_transfer,9,9,10,19
896,Why am I seeing a direct debit thats not mine?,direct_debit_payment_not_recognised,70,44,21,37
897,Why didn't my transfer work?,failed_transfer,72,45,51,52
898,I would like to know the countries you are offer services in?,country_support,1,39,17,12
899,How do I get my card PIN?,get_physical_card,35,21,16,10
900,I'm confused ass to why my contactless is not working.,contactless_not_working,26,-1,-1,-1
901,My transfer has been declined.,declined_transfer,72,45,50,36
902,"Hi, I lost my phone yesterday, what can I do to stop someone using my account on it?",lost_or_stolen_phone,30,14,-1,35
903,Help me delete my account.  I am not satisfied with the service.,terminate_account,33,6,6,2
904,Are top-ups unlimited?,top_up_limits,11,26,13,8
905,Are SWIFT Transfers available at this bank?,top_up_by_bank_transfer_charge,34,15,0,15
906,"According to the app, I got cash from an ATM but I haven't made any transactions.",cash_withdrawal_not_recognised,46,-1,23,43
907,I don't have any idea what's going on but all of my transfers keep getting declined. I have double-checked over all of my recipient names and they are correct.,declined_transfer,52,33,50,57
908,How long does it actually take my card payment to make it to the account? I've made a payment a couple of days ago but it hasn't moved since.,pending_card_payment,55,12,42,17
909,I want to use a payment card to top up my account. How can I do this?,supported_cards_and_currencies,26,26,43,50
910,What do you require for identification verification?,verify_my_identity,6,11,3,6
911,Why was I charged for cash withdrawal?,cash_withdrawal_charge,74,32,37,26
912,I got a new address and need to change my old one.,edit_personal_details,10,5,5,4
913,How come my card payment has been declined?,declined_card_payment,45,37,36,57
914,Can you tell me what currencies I can use to add money?,supported_cards_and_currencies,44,29,40,50
915,Why did it cost money to transfer funds?,transfer_fee_charged,-1,15,32,15
916,How do I use the disposable cards?,get_disposable_virtual_card,18,8,4,38
917,"My phone was stolen, help!",lost_or_stolen_phone,30,14,-1,35
918,"In the app, where do I find my card PIN?",get_physical_card,36,21,16,10
919,Do you deal with EUR?,fiat_currency_support,3,-1,14,28
920,I think my passcode was changed,passcode_forgotten,21,2,2,0
921,"Hello-Can you please help me get a refund from this merchant?  I ordered a product and would like to return it. I have been unsuccessful in getting the merchant to return my request for the past several days.  I understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.",request_refund,-1,3,9,23
922,My cash withdrawal isnt showing on my account,pending_cash_withdrawal,47,48,23,27
923,There is a payment I don't recognize,card_payment_not_recognised,59,41,42,47
924,I just bought an item and would like to stop payment can you tell me if the item has been sent yet?,request_refund,25,12,10,59
925,"I need to order a new card, can you please direct me to the virtual cards?",getting_virtual_card,16,18,30,-1
926,Is a SWIFT transfer acceptable?,top_up_by_bank_transfer_charge,34,15,0,15
927,what is the exchange rate when i get cash,wrong_exchange_rate_for_cash_withdrawal,42,4,31,14
928,What are the disposable cards used for?,get_disposable_virtual_card,18,8,4,38
929,"For you, how long do transfers normally take from a UK account? I completed one just now but nothing appears. I just need to be sure everything is okay.",balance_not_updated_after_bank_transfer,53,49,53,66
930,what documents do i need to verify who i am,verify_my_identity,6,11,3,6
931,Why is my cash withdrawal pending?,pending_cash_withdrawal,47,48,23,20
932,would a visa or mastercard be more suited to me?,visa_or_mastercard,60,25,24,22
933,Please tell me why I was charged additionally when I used the card.,card_payment_fee_charged,31,35,22,55
934,A few hours ago I made a bank transfer from my UK account but I don't see that it has arrived.   Can you check and see if all is ok please?,balance_not_updated_after_bank_transfer,53,49,-1,-1
935,I withdrew cash but it still shows as pending?,pending_cash_withdrawal,46,48,23,20
936,I did a money transaction and dont have a receipt,transfer_not_received_by_recipient,15,-1,47,53
937,I would like to request a card.,order_physical_card,63,31,30,-1
938,what documentation do I need for the identity check?,verify_my_identity,6,11,3,6
939,Why is the identity check involved?,why_verify_identity,5,10,3,6
940,It does not appear that my message went through.,top_up_failed,38,-1,42,-1
941,"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?",pending_top_up,45,13,26,8
942,What cards and currencies can I use to top up my account?,supported_cards_and_currencies,18,26,43,50
943,What is this direct debit in my statement?,direct_debit_payment_not_recognised,70,44,21,37
944,What's the procedure for getting a card?,order_physical_card,18,31,30,61
945,The check I deposited yesterday isn't listed yet.  Isn't that pretty slow?  I need to see the balance increased by that check.,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
946,I can't withdraw money,declined_cash_withdrawal,56,33,23,21
947,I was charged for getting cash.,cash_withdrawal_charge,-1,32,37,26
948,What's a verification code?,verify_top_up,0,1,44,33
949,"There are charges on my card from the past few day I am pretty sure I didnt make, can you please freeze it for me? How do I get my money returned since it wasnt me?",card_payment_not_recognised,32,14,42,55
950,How can I tell the source for my available funds?,verify_source_of_funds,13,19,8,16
951,What are the fees for using a European bank card?,top_up_by_card_charge,50,16,32,18
952,Can I use my virtual card to complete transactions for memberships?,virtual_card_not_working,19,18,35,40
953,Hold old do my kids have to be to use the service?,age_limit,11,22,7,1
954,The amount of cash I selected to withdraw is different than what I received.,wrong_amount_of_cash_received,47,34,31,42
955,I need to change a transfer.,cancel_transfer,9,9,51,19
956,Where do I get a disposable virtual card?,get_disposable_virtual_card,20,18,35,40
957,What currency can I use to pay for a top up?,supported_cards_and_currencies,44,29,43,50
958,I'd like to have it delivered on Saturday.  Is that possible?,card_delivery_estimate,26,47,15,17
959,I need to transfer something to China. It is urgent. How many days will it take to get there?,transfer_timing,12,47,15,-1
960,Are there downsides to using a disposable virtual cards?,disposable_card_limits,19,18,35,40
961,My account is devoid of funds. Am I permitted to submit additional money via bank transfer?,transfer_into_account,-1,13,40,41
962,I am suppose to be getting a refund from something I purchased but it hasn't showed up in my account.,Refund_not_showing_up,29,3,9,24
963,Which flat currencies can I use from you?,fiat_currency_support,44,29,40,50
964,To receive money are there charges?,top_up_by_bank_transfer_charge,24,32,46,-1
965,Please help! I need a refund on a transaction on something I bought and I need the refund right away!,request_refund,25,3,9,23
966,"I don't know what my passcode is, can you help?",passcode_forgotten,22,2,2,0
967,The store card reader would not accept my card.,declined_card_payment,76,-1,45,44
968,Can you please explain disposable virtual cards for me?,get_disposable_virtual_card,19,18,-1,40
969,Where is the closest ATM I can use?,atm_support,56,24,18,34
970,How can I cancel my transfer?,cancel_transfer,9,9,10,19
971,When I got cash I was charged an extra fee!  Explain!,cash_withdrawal_charge,-1,32,37,26
972,Was there a problem with topping up?,top_up_failed,26,13,-1,8
973,"Someone stole my account, there's a withdrawal but it wasn't me, can we put a stop to it please?",cash_withdrawal_not_recognised,30,14,23,-1
974,Need a new passcode.,passcode_forgotten,22,2,2,0
975,"In my statement, there was an extra €1 fee",extra_charge_on_statement,49,35,22,54
976,Why does top-up require verification?,verify_top_up,4,0,1,3
977,How long does it take for the card to come?,card_delivery_estimate,55,30,15,17
978,Are EUR exchanges acceptable?,fiat_currency_support,3,40,14,-1
979,I'm interested in what your exchange rates are based on.,exchange_rate,42,4,14,29
980,Can I use my card at an ATM?,atm_support,75,24,18,-1
981,I am trying to complete a transfer but I keep getting an error message.,beneficiary_not_allowed,-1,45,51,52
982,My address is incorrect on my file.,edit_personal_details,10,5,5,4
983,Is there a fee to top up by bank transfers?,top_up_by_bank_transfer_charge,40,16,32,18
984,How many different cards can I have for my account?,getting_spare_card,18,8,34,38
985,Can I have a supplementary card?,getting_spare_card,63,31,29,1
986,"Hello, Just now i got to know withdrawal of money from of my account. As someone used my card to withdraw amount in any odd remote area. Since i have not been in that area, please freeze my card immediately.",cash_withdrawal_not_recognised,46,14,23,46
987,This card payment isn't is recognition.,card_payment_not_recognised,45,41,42,47
988,"I just checked and my payment was cancelled, why?",reverted_card_payment?,45,38,42,47
989,How can I cancel this transaction?,cancel_transfer,23,9,10,19
990,How many years old do I have to be?,age_limit,11,22,7,1
991,My card is missing.  Please help.,lost_or_stolen_card,77,14,39,11
992,Why did you revert my top up?,top_up_reverted,45,13,26,8
993,Will I be charged for a cash withdrawal?,cash_withdrawal_charge,73,32,37,26
994,I tried to buy something over the Internet yesterday and got a declined error. I tried again today and got the same message. What is the issue?,declined_transfer,-1,33,36,57
995,"A transfer I sent was received in less than the full amount I originally sent, and now I have to send additional funds to cover the full amount. What happened?",transfer_fee_charged,72,-1,47,15
996,Please help me.  My disposable virtual card won't work right.,virtual_card_not_working,20,18,35,40
997,"This company is bad, delete my account now.",terminate_account,33,6,6,2
998,I have a payment which has not been approved.,pending_card_payment,45,12,42,59
999,Is getting my identity verified required before I can use my account?,why_verify_identity,7,10,3,7
